Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2017-07-13,18.56624836402788,14.188837741291165,2.3712594784244247,15.480744395488856,24.0,15.8,194,7,3,1,Light Rain
2017-07-14,19.643423840364697,17.06149837736552,1.5692549256027544,12.579152408874345,16.5,15.6,195,7,4,1,Drizzle
2017-07-15,18.27908490404547,14.672052531006138,1.9017509093187823,7.446146604470245,15.4,15.4,196,7,5,1,Drizzle
2017-07-16,21.933606715120508,15.637373135141292,2.0896379327792296,17.338985661263067,15.3,15.4,197,7,6,1,Light Rain
2017-07-17,22.25169243586362,14.676575109140932,1.792907967349329,13.667962301070418,17.6,15.3,198,7,0,1,Drizzle
2017-07-18,16.519118796515798,13.547046092869667,3.477615483614352,10.174688875826574,27.8,15.7,199,7,1,1,Light Rain
2017-07-19,18.38508145744616,11.207998322718318,2.181128043583804,13.219626414800086,17.5,15.4,200,7,2,1,Light Rain
2017-07-20,17.285951564104206,14.90349058255351,1.991057731839556,7.466719354642429,14.0,15.5,201,7,3,1,Drizzle
2017-07-21,19.01615699787155,13.457933499776155,3.2946037565759383,15.166059202413132,18.5,15.7,202,7,4,1,Light Rain
2017-07-22,20.18880059383348,13.44847046414198,2.5297875057560733,7.586364767162541,28.1,15.9,203,7,5,1,Light Rain
2017-07-23,17.498122938767164,13.929708480746289,2.756886880519329,11.337496523888753,15.5,15.9,204,7,6,1,Light Rain
2017-07-24,18.59768340715693,17.326274233320532,2.634773668226821,12.733363348816647,11.8,15.7,205,7,0,1,Light Rain
2017-07-25,18.47971771989696,18.34859903822293,3.1926252827365955,15.11651913594628,15.6,16.0,206,7,1,1,Light Rain
2017-07-26,20.950622630141336,15.101073486233014,2.4801940512563667,12.319634029303122,19.0,15.2,207,7,2,1,Light Rain
2017-07-27,20.72544387091792,14.113577801924205,2.68772498693637,13.904888620837651,22.2,16.2,208,7,3,1,Light Rain
2017-07-28,19.196144020099013,13.081893762564649,2.914114291096398,11.91549927465134,23.9,15.9,209,7,4,1,Light Rain
2017-07-29,21.048305840683177,15.589075109802168,2.745712272889368,11.903442147167151,12.5,15.7,210,7,5,1,Light Rain
2017-07-30,19.658513625550984,17.600670056405576,3.341209479011876,12.256431751044891,13.1,15.4,211,7,6,1,Light Rain
2017-07-31,20.267921048616568,14.596851307950338,3.095711349057145,11.432826237442876,16.5,15.6,212,7,0,1,Light Rain
2017-08-01,24.219623111730133,11.442409190663303,3.0933745566673707,6.940289270755693,22.1,15.8,213,8,1,1,Light Rain
2017-08-02,23.61724066377817,16.060497499861516,3.0305919732560147,9.695029518910117,11.3,15.8,214,8,2,1,Light Rain
2017-08-03,18.402848836664063,16.579507484538553,3.679991444667671,12.734324523335095,15.0,15.8,215,8,3,1,Light Rain
2017-08-04,22.729242551677046,12.77007594056432,3.9927443815996906,11.252636989533844,15.0,15.5,216,8,4,1,Light Rain
2017-08-05,22.76239080473052,15.462444662517562,3.488421483819823,11.53257275345428,23.6,15.4,217,8,5,1,Light Rain
2017-08-06,18.91492398333312,15.924854416790996,3.7124484216636233,11.029938991683853,21.3,15.7,218,8,6,1,Light Rain
2017-08-07,22.922870307146784,15.190059560732536,3.5306619829982315,9.409204821804549,23.4,15.9,219,8,0,1,Light Rain
2017-08-08,24.437033021335367,14.166662050529151,3.927430449264855,10.52070161707112,25.8,15.7,220,8,1,1,Light Rain
2017-08-09,19.19390096574296,16.931199240107585,3.5691750381583054,11.079504766834216,16.6,16.1,221,8,2,1,Light Rain
2017-08-10,19.683750498614604,14.858059679497169,3.9390023243759833,12.015429421625548,11.7,15.7,222,8,3,1,Light Rain
2017-08-11,23.63576516917374,13.292530320790815,4.174954135758963,13.180135033409137,11.8,15.7,223,8,4,1,Light Rain
2017-08-12,22.22701527906103,12.50460553168229,4.908371155046424,11.458349127342782,46.6189243494116,15.8,224,8,5,1,Light Rain
2017-08-13,22.872431189615664,17.5299093273946,4.069041690962925,8.911034232922741,15.8,16.0,225,8,6,1,Light Rain
2017-08-14,22.53795729160942,16.624741165872578,4.575254053618221,7.805753880243651,16.2,15.3,226,8,0,1,Light Rain
2017-08-15,22.72729128934219,15.894089933933888,4.4023416182637645,19.79231162212568,22.7,15.4,227,8,1,1,Light Rain
2017-08-16,19.383869740193152,15.16535784249452,5.238968506705216,8.61055490920631,18.4,15.6,228,8,2,1,Light Rain
2017-08-17,24.22413098009644,15.097149275492784,4.3573653798994005,10.44412499620685,15.6,16.5,229,8,3,1,Light Rain
2017-08-18,24.56309667890674,14.343136713173417,4.368329934266187,13.551000907541804,17.7,15.6,230,8,4,1,Light Rain
2017-08-19,21.861267911254394,15.376851112733489,5.242835568031617,13.082581828697045,12.6,15.7,231,8,5,1,Light Rain
2017-08-20,22.33091129704836,12.912374814992994,4.34858652941743,13.562597077684718,24.0,15.8,232,8,6,1,Light Rain
2017-08-21,19.45512009586479,15.058039090480593,4.455617640884045,10.671848791403471,14.0,15.9,233,8,0,1,Light Rain
2017-08-22,23.64693914924728,15.766494471521485,4.491102086035404,12.715674211918644,12.0,15.7,234,8,1,1,Light Rain
2017-08-23,23.865233732317563,17.219603265008118,5.34764225391762,12.18403099272259,22.9,16.0,235,8,2,1,Light Rain
2017-08-24,22.70099027298094,16.317870919825648,4.579650215662114,11.06360589737614,21.5,15.3,236,8,3,1,Light Rain
2017-08-25,25.179865838673948,17.6441960540664,5.524604865150686,12.73622922531402,47.763146214409886,15.4,237,8,4,1,Light Rain
2017-08-26,22.370293475874053,18.55061621415389,4.963128242430267,15.16609664025212,23.1,16.0,238,8,5,1,Light Rain
2017-08-27,24.27641882347716,18.190300020919125,4.752351179166985,11.933399329694026,14.2,15.7,239,8,6,1,Light Rain
2017-08-28,21.218075315467942,17.385947566064356,5.03800493236514,11.953358539069276,16.3,15.3,240,8,0,1,Light Rain
2017-08-29,23.321902045816387,16.77609846206658,4.955182088017838,15.204483104627952,19.4,15.3,241,8,1,1,Light Rain
2017-08-30,23.133272449836173,15.366204663328954,5.356874934058801,14.88408107945644,21.6,15.4,242,8,2,1,Light Rain
2017-08-31,24.046910214347427,18.027322136254853,5.480993954990594,16.751809322890452,20.8,15.7,243,8,3,1,Light Rain
2017-09-01,22.97285883024032,19.517959954867223,5.321730663060347,6.731309296561269,18.1,15.8,244,9,4,1,Light Rain
2017-09-02,23.56585646702032,17.593320220330185,5.090076481290002,14.715357549508168,16.0,15.6,245,9,5,1,Light Rain
2017-09-03,25.599020987793693,20.038737374076664,5.601187274919897,13.804740136206538,20.6,15.8,246,9,6,1,Light Rain
2017-09-04,23.19272417008888,14.95801928910409,5.999383745509496,9.343042806740204,17.7,15.6,247,9,0,1,Light Rain
2017-09-05,20.973590096981265,15.599475931751726,5.78920536963225,12.754763753996537,28.4,16.0,248,9,1,1,Light Rain
2017-09-06,27.807533710723945,18.69865839324157,6.058767499885718,15.153365243273996,21.6,16.3,249,9,2,1,Light Rain
2017-09-07,27.19398957440364,17.89819230714574,5.406585765439032,9.5125232325438,13.2,15.6,250,9,3,1,Light Rain
2017-09-08,21.97032908912075,19.559071400390103,6.337741928778773,13.327687287068422,15.7,15.8,251,9,4,1,Light Rain
2017-09-09,26.059064023101804,17.652546427737878,5.565818267408599,14.614061027193053,18.6,15.8,252,9,5,1,Light Rain
2017-09-10,23.7994766966225,16.461835232615133,5.437409667796719,8.786941312405535,25.6,15.7,253,9,6,1,Light Rain
2017-09-11,25.45912511465144,17.53211561548496,6.304847274150051,11.573142922664555,26.2,15.8,254,9,0,1,Light Rain
2017-09-12,25.648232458242333,15.64282298376514,6.788332632406906,12.902905129927234,16.1,15.8,255,9,1,1,Light Rain
2017-09-13,24.71947336520531,16.338916266441018,6.024596932976089,9.611605483371136,13.1,15.5,256,9,2,1,Light Rain
2017-09-14,23.750095570948893,19.5810048283622,5.698627801656302,9.36254040271936,12.4,16.0,257,9,3,1,Light Rain
2017-09-15,24.066677578812094,19.522612900115643,5.744520822975444,11.594866194411678,19.7,15.7,258,9,4,1,Light Rain
2017-09-16,23.74626491769276,18.849560551267786,5.929303106435314,14.404919150711075,31.1,15.6,259,9,5,1,Light Rain
2017-09-17,24.04661089603775,15.815562437308342,6.704097577420656,13.93120200357633,21.3,16.3,260,9,6,1,Light Rain
2017-09-18,25.708183797011017,17.952172900707478,5.780223200786349,9.415761812440971,49.06087473315993,15.7,261,9,0,1,Light Rain
2017-09-19,24.54394476534732,16.745325487508097,6.522467211645383,13.956503655347058,14.3,15.7,262,9,1,1,Light Rain
2017-09-20,27.47309315494273,20.44109219714389,5.9174818401789215,9.492180671500474,14.9,15.7,263,9,2,1,Light Rain
2017-09-21,29.217565961501663,17.894568355236967,6.532030778458042,7.169490606019696,13.8,15.7,264,9,3,1,Light Rain
2017-09-22,25.21757241059693,17.235753659163585,6.950228218835144,10.898569286858306,16.2,15.8,265,9,4,1,Light Rain
2017-09-23,26.991573865671374,19.00362965290257,6.085760009563958,15.368908114757208,20.4,15.4,266,9,5,1,Light Rain
2017-09-24,27.647661756337936,18.09357238976053,6.060400986794694,13.96788165642412,22.1,15.8,267,9,6,1,Light Rain
2017-09-25,27.72822328909228,21.37456898838317,6.605066294916322,11.995284577880415,24.4,15.2,268,9,0,1,Light Rain
2017-09-26,27.072416756831416,18.14213800839818,6.233400665380612,10.749883549226828,21.2,15.3,269,9,1,1,Light Rain
2017-09-27,28.54247840876835,17.24113711159729,6.430072945631939,10.830713591650706,45.4584975967116,16.2,270,9,2,1,Light Rain
2017-09-28,28.15849822605764,16.206429950851156,6.365239459890836,12.326354717582388,12.5,15.3,271,9,3,1,Light Rain
2017-09-29,24.855801059788973,19.485608379490376,6.01510595301003,8.794687542462514,17.5,15.2,272,9,4,1,Light Rain
2017-09-30,29.20676181879941,18.78501961222772,6.791293574570535,10.95567796439611,19.2,15.3,273,9,5,1,Light Rain
2017-10-01,29.38051265996029,17.580794780031177,6.062042687240058,11.353291615920693,23.1,16.2,274,10,6,1,Light Rain
2017-10-02,26.21695684362925,21.60431002827417,7.185154932101609,7.946776624645508,18.6,15.2,275,10,0,1,Rainy
2017-10-03,27.95707878731828,20.917709902640013,6.111472744961454,9.484655247307275,18.6,15.4,276,10,1,1,Light Rain
2017-10-04,29.385570368562263,19.970911849652243,6.584012347473431,13.231520374459144,19.7,15.3,277,10,2,1,Light Rain
2017-10-05,27.737988406151224,22.15612059797326,6.144189105077578,12.028535519822984,16.9,15.6,278,10,3,1,Light Rain
2017-10-06,30.44022939449757,21.1997953593738,6.169194580796839,11.073714626419852,18.8,15.6,279,10,4,1,Light Rain
2017-10-07,33.159588342330395,19.06800649488652,6.166275149999077,9.265717687386108,24.6,15.5,280,10,5,1,Light Rain
2017-10-08,26.997313377442424,18.839669563912523,6.620053973153912,16.73054947676765,17.9,16.2,281,10,6,1,Light Rain
2017-10-09,25.94446963446269,21.721563505219965,6.365417920764693,9.486062355962044,18.2,15.3,282,10,0,1,Light Rain
2017-10-10,29.451260061404483,21.185086443837346,6.962292265037879,12.754778421785211,18.1,15.7,283,10,1,1,Light Rain
2017-10-11,30.42356192620825,20.940927493125173,6.15849252263792,10.536392735778614,25.5,15.8,284,10,2,1,Light Rain
2017-10-12,28.655227689409905,19.51212560166625,6.517939074915756,12.108837877915006,12.2,15.4,285,10,3,1,Light Rain
2017-10-13,32.15967430540144,21.78912843564019,6.610479434049019,13.372829225821118,28.2,15.8,286,10,4,1,Light Rain
2017-10-14,26.7117625847,19.83903360420162,6.047053644202135,7.889230232376342,11.8,15.6,287,10,5,1,Light Rain
2017-10-15,30.910221052569494,20.91408868266388,6.193801760114647,11.980151267539537,14.7,15.8,288,10,6,1,Light Rain
2017-10-16,28.44762007952756,23.331955424312213,6.249082162806022,15.572185946939536,22.5,15.7,289,10,0,1,Light Rain
2017-10-17,33.23256374923554,20.264414202059445,6.137592388241213,17.28450568047601,24.1,15.1,290,10,1,1,Light Rain
2017-10-18,33.912773314927506,18.989935940404592,6.100684812572731,11.609958080234607,10.5,16.0,291,10,2,1,Light Rain
2017-10-19,28.52779287305593,19.86395344623068,6.43209322341541,12.125043621650727,12.3,16.2,292,10,3,1,Light Rain
2017-10-20,29.09474446663225,23.02714935694602,6.002693712625318,18.6339990858046,19.9,15.6,293,10,4,1,Light Rain
2017-10-21,32.045137114544296,22.0102696444796,6.430950196232253,15.404772844797597,31.4,15.4,294,10,5,1,Light Rain
2017-10-22,29.68311341059732,21.52684622909032,7.085314864126424,10.148146292234344,25.3,16.1,295,10,6,1,Rainy
2017-10-23,30.49723747074248,21.048001226657508,6.208485123220056,10.14304964734163,17.0,16.2,296,10,0,1,Light Rain
2017-10-24,30.76875504611708,22.630624604852365,6.236349438362982,14.869648385361806,40.80870861924244,15.6,297,10,1,1,Light Rain
2017-10-25,27.00774479546138,20.719306499014355,5.818953809773108,8.966888609862808,18.8,15.6,298,10,2,1,Light Rain
2017-10-26,30.947684863952087,22.541250602262288,6.660616120276534,15.26318025401656,20.3,15.7,299,10,3,1,Light Rain
2017-10-27,29.72329239280908,21.07504170543676,5.885501009553561,13.002899891253024,16.2,15.2,300,10,4,1,Light Rain
2017-10-28,30.24297046975705,20.91396220227704,6.13545987207306,13.553162292081218,13.6,15.6,301,10,5,1,Light Rain
2017-10-29,34.24199140868642,21.392078028986635,7.416953419988609,11.22979858955984,19.2,16.1,302,10,6,1,Rainy
2017-10-30,28.966230822252435,21.87236005784172,6.052221295479723,10.11052558726077,13.1,15.6,303,10,0,1,Light Rain
2017-10-31,33.229141218102626,22.448666837324115,6.192846412631955,16.385978492604963,28.7,15.4,304,10,1,1,Light Rain
2017-11-01,31.16722365083617,22.960788350716523,5.843682221850906,11.259788158339576,26.8,15.8,305,11,2,1,Light Rain
2017-11-02,31.28694399920572,17.159977098195505,5.571221286110261,10.767194770278415,22.0,15.5,306,11,3,1,Light Rain
2017-11-03,33.54738316260209,21.565171722728923,6.225467100612376,11.759588796360571,18.8,15.7,307,11,4,1,Light Rain
2017-11-04,32.76574159308512,22.27259233672908,5.484672793813164,12.579066398153827,14.7,15.3,308,11,5,1,Light Rain
2017-11-05,33.34465396882288,25.19999263998117,5.972144299146044,8.907524619841654,18.2,15.4,309,11,6,1,Light Rain
2017-11-06,34.25634069945986,21.4039760523027,5.3992185597764975,10.305385517379264,27.4,15.9,310,11,0,1,Light Rain
2017-11-07,31.77261791528573,23.34885920430653,6.239120552715891,10.145903778281829,23.2,15.7,311,11,1,1,Light Rain
2017-11-08,31.32471026013878,25.42697407501176,5.38091930744025,14.535840913820545,19.5,15.4,312,11,2,1,Light Rain
2017-11-09,30.491483702222165,21.293796533815527,5.584223594579662,9.342112296000332,23.5,15.7,313,11,3,1,Light Rain
2017-11-10,31.12218333413082,23.93206591465872,5.622701994953506,6.732696426725839,21.4,15.5,314,11,4,1,Light Rain
2017-11-11,38.78099853924531,22.21455903113772,5.441848709328762,6.098716311281538,20.5,15.4,315,11,5,1,Light Rain
2017-11-12,35.480527262750115,22.73686705745973,5.305914507519517,7.588859595972848,23.8,16.0,316,11,6,1,Light Rain
2017-11-13,30.395898790682587,22.363967015239066,5.35284046362036,16.084614608544335,21.2,15.9,317,11,0,1,Light Rain
2017-11-14,30.5585003699276,22.54460543576649,5.186279918071804,12.048619798452156,23.1,15.7,318,11,1,1,Light Rain
2017-11-15,34.2709752826241,27.79793843329072,5.225978065821185,13.503747260421608,19.2,15.7,319,11,2,1,Light Rain
2017-11-16,34.50402697902771,25.05333197709774,5.113645261668776,13.609463181363989,16.9,15.7,320,11,3,1,Light Rain
2017-11-17,34.60791632916965,25.50971085365376,5.235265975193149,12.168551755176962,15.3,15.8,321,11,4,1,Light Rain
2017-11-18,33.09925556972444,24.66440724003703,4.926413218297915,11.775656110046077,14.6,15.4,322,11,5,1,Light Rain
2017-11-19,33.45561501783864,21.58518129388817,6.763329040380095,15.133579289454422,48.94829557558467,15.9,323,11,6,1,Light Rain
2017-11-20,34.457948001094586,24.65396922242807,5.002899638258207,12.43798774293792,13.3,15.8,324,11,0,1,Light Rain
2017-11-21,34.0679210664858,25.736688959490422,4.728721550548992,16.197292437790242,13.1,15.6,325,11,1,1,Light Rain
2017-11-22,29.549733257461828,22.91173459101116,4.863617491185688,13.8624898358696,15.5,15.5,326,11,2,1,Light Rain
2017-11-23,33.619159218260386,25.70312093632923,5.416984611520348,10.146611179556915,27.0,15.9,327,11,3,1,Light Rain
2017-11-24,32.46456882001619,25.373671496756888,4.459252154035793,10.508597928390191,17.5,15.6,328,11,4,1,Light Rain
2017-11-25,34.6046002071826,27.155984225776407,4.898631382620486,9.817605580637162,19.7,15.5,329,11,5,1,Light Rain
2017-11-26,40.30963780767038,23.810709342954063,4.679991895711853,15.652644065852147,19.9,15.6,330,11,6,1,Light Rain
2017-11-27,35.157147148503306,22.849112198874696,4.341493729869261,10.784847141163342,27.2,15.9,331,11,0,1,Light Rain
2017-11-28,33.876285428633786,24.009899196626183,4.957507759271492,9.604581609601102,15.1,15.2,332,11,1,1,Light Rain
2017-11-29,36.4261817069388,26.76116158183444,4.332516178705101,12.95933412338046,17.1,15.6,333,11,2,1,Light Rain
2017-11-30,35.62523781927505,21.91929461013669,4.214289607242036,11.70849868088249,17.7,15.9,334,11,3,1,Light Rain
2017-12-01,35.57536090677713,21.612056774964863,4.781648236132026,12.883705537725492,24.6,15.6,335,12,4,1,Light Rain
2017-12-02,36.022187216523086,24.90003313946164,4.377671051951735,17.66944171168153,25.8,15.7,336,12,5,1,Light Rain
2017-12-03,38.99286976261924,24.151963903910872,4.8778640030146585,14.73921241778658,21.0,15.9,337,12,6,1,Light Rain
2017-12-04,32.68726373710469,24.87592026519309,4.225594675084734,12.08103166290572,25.2,15.9,338,12,0,1,Light Rain
2017-12-05,35.96350358547118,26.329335259147584,4.313954991314225,7.774729847381974,19.3,15.6,339,12,1,1,Light Rain
2017-12-06,33.228596932810426,24.12809741576317,4.448359507800981,10.500112508374093,17.4,15.7,340,12,2,1,Light Rain
2017-12-07,36.25540588682614,22.191557669503226,3.585366587162655,14.13313830763591,24.9,15.9,341,12,3,1,Light Rain
2017-12-08,33.367911938379194,28.110421808745883,4.159072351512676,8.48687688101455,21.0,15.9,342,12,4,1,Light Rain
2017-12-09,34.429320619914144,23.58899554182885,3.838700203581599,18.422910888991066,14.2,15.7,343,12,5,1,Light Rain
2017-12-10,34.730491208376854,23.53591404277872,3.367337939117471,12.043249687906648,23.9,15.7,344,12,6,1,Light Rain
2017-12-11,37.32675199244922,26.818163008215752,3.578170719925498,12.146545179628454,17.2,15.7,345,12,0,1,Light Rain
2017-12-12,37.26428955175616,24.62243278314766,3.2200719319722824,10.000064421126066,16.5,16.1,346,12,1,1,Light Rain
2017-12-13,32.98600712790342,25.13912453850512,3.702801598315213,13.490213270327155,23.3,15.9,347,12,2,1,Light Rain
2017-12-14,35.63515559231505,25.991886345311222,3.381031705488083,8.525994580433304,17.8,15.9,348,12,3,1,Light Rain
2017-12-15,34.15174324527932,26.92500672300936,4.327645637546604,18.49467776730437,20.5,15.4,349,12,4,1,Light Rain
2017-12-16,33.09726529595036,24.82980154233806,2.9576563242852267,15.952053913956034,22.0,15.6,350,12,5,1,Light Rain
2017-12-17,35.221356904928875,27.63870171291578,3.205678911970129,14.952889335591138,14.0,15.6,351,12,6,1,Light Rain
2017-12-18,35.07727285977067,22.182267132575408,2.812835788931022,7.828712982630572,20.5,16.1,352,12,0,1,Light Rain
2017-12-19,40.58423887137401,26.55124498450769,3.05314184416041,12.616239811373251,25.8,15.6,353,12,1,1,Light Rain
2017-12-20,36.63100220677276,24.17626645220947,3.120179266022167,15.627259194042011,13.0,16.0,354,12,2,1,Light Rain
2017-12-21,33.041823250365745,27.51634775122394,3.0375249694275697,13.779316198073218,20.8,15.5,355,12,3,1,Light Rain
2017-12-22,34.69717550272085,25.69177317598973,3.137954277408885,8.993672686098675,13.7,15.5,356,12,4,1,Light Rain
2017-12-23,37.8968361340192,24.488490682198176,3.15999159400179,10.049718734074034,24.0,15.8,357,12,5,1,Light Rain
2017-12-24,40.05597379068757,26.509623410995854,2.2483785220276875,10.644191585982028,24.0,16.1,358,12,6,1,Light Rain
2017-12-25,32.72980557836749,26.871023062801264,2.317725649726981,10.189686496534176,16.4,15.6,359,12,0,1,Light Rain
2017-12-26,32.162265924823096,26.50832147085879,2.567372036804678,16.586336507130923,30.6,15.0,360,12,1,1,Light Rain
2017-12-27,39.68204004454513,24.0135324262115,2.270820447204682,6.236960583530232,24.5,15.3,361,12,2,1,Light Rain
2017-12-28,36.734980221379885,24.84300062121352,1.9707677352172324,13.96775741897651,22.3,15.8,362,12,3,1,Drizzle
2017-12-29,34.23245111474457,25.57221634926596,2.152747189099081,8.123089875214646,21.9,15.3,363,12,4,1,Light Rain
2017-12-30,37.049218065077305,25.52408244600761,1.9410831543238665,9.116245537646796,23.8,15.4,364,12,5,1,Drizzle
2017-12-31,30.71702309479592,26.71658121413829,1.842751614177888,5.970799899393848,12.8,15.7,365,12,6,1,Drizzle
2018-01-01,36.001461095561766,22.573945208897293,2.2815423360777043,10.3528367065234,19.4,15.1,1,1,0,1,Light Rain
2018-01-02,36.65417493245399,26.10046339256773,1.684750602487667,16.53219495461764,20.5,15.6,2,1,1,1,Drizzle
